Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,42.900001525878906,43.16999816894531,42.18000030517578,42.38999938964844,39.48656463623047,15653200
2018-04-25,41.75,42.150001525878906,41.5,42.040000915527344,39.1605339050293,19166000
2018-04-26,42.150001525878906,42.880001068115234,42.02000045776367,42.869998931884766,39.93368148803711,12053500
2018-04-27,43.310001373291016,43.40999984741211,42.88999938964844,43.060001373291016,40.11067199707031,13468100
2018-04-30,43.02000045776367,43.11000061035156,42.2599983215332,42.29999923706055,39.40272903442383,10080400
2018-05-01,41.93000030517578,42.04999923706055,41.16999816894531,41.77000045776367,38.909027099609375,14018000
2018-05-02,41.619998931884766,41.720001220703125,40.97999954223633,41.08000183105469,38.266292572021484,18121300
2018-05-03,41.02000045776367,41.20000076293945,40.2599983215332,40.72999954223633,37.94026184082031,21453500
2018-05-04,40.36000061035156,41.040000915527344,40.33000183105469,40.75,37.958900451660156,14487500
2018-05-07,40.40999984741211,40.689998626708984,40.0,40.099998474121094,37.353416442871094,13946300
2018-05-08,40.18000030517578,40.349998474121094,39.52000045776367,40.11000061035156,37.36273193359375,19011400
2018-05-09,39.84000015258789,40.52000045776367,39.66999816894531,40.47999954223633,37.70738983154297,21032300
2018-05-10,41.150001525878906,41.97999954223633,41.08000183105469,41.86000061035156,38.99286651611328,26150500
2018-05-11,41.70000076293945,41.939998626708984,40.84000015258789,40.939998626708984,38.1358757019043,23671500
2018-05-14,41.189998626708984,41.369998931884766,40.33000183105469,40.650001525878906,37.86574172973633,18389900
2018-05-15,39.58000183105469,40.31999969482422,39.25,40.13999938964844,37.39067459106445,25638200
2018-05-16,40.47999954223633,40.7599983215332,40.33000183105469,40.58000183105469,37.800540924072266,19449900
2018-05-17,40.08000183105469,40.119998931884766,38.86000061035156,39.08000183105469,36.40327835083008,33272500
2018-05-18,38.04999923706055,38.43000030517578,37.619998931884766,38.29999923706055,35.676700592041016,37339700
2018-05-21,39.040000915527344,39.119998931884766,38.08000183105469,38.38999938964844,35.76054000854492,20987700
2018-05-22,38.75,39.70000076293945,38.54999923706055,39.369998931884766,36.67341232299805,26682300
2018-05-23,38.93000030517578,39.08000183105469,38.43000030517578,38.63999938964844,35.99341583251953,27741300
2018-05-24,37.93000030517578,38.18000030517578,37.529998779296875,38.13999938964844,35.52766418457031,31182400
2018-05-25,38.06999969482422,38.150001525878906,37.11000061035156,37.25,34.6986198425293,33143600
2018-05-29,35.630001068115234,36.099998474121094,35.060001373291016,35.33000183105469,32.91012954711914,55972500
2018-05-30,35.459999084472656,35.900001525878906,34.84000015258789,35.68000030517578,33.23615264892578,38041400
2018-05-31,35.79999923706055,36.0,35.52000045776367,35.619998931884766,33.180267333984375,21493500
2018-06-01,36.119998931884766,36.439998626708984,34.86000061035156,35.810001373291016,33.35725021362305,50283200
2018-06-04,36.369998931884766,36.58000183105469,36.04999923706055,36.41999816894531,33.92546844482422,34403800
2018-06-05,36.119998931884766,36.33000183105469,34.869998931884766,34.970001220703125,32.574790954589844,51308700
2018-06-06,34.720001220703125,35.060001373291016,34.279998779296875,34.47999954223633,32.11834716796875,42168600
2018-06-07,33.72999954223633,33.77000045776367,31.280000686645508,32.709999084472656,30.469579696655273,118712100
2018-06-08,33.900001525878906,34.630001068115234,32.630001068115234,34.13999938964844,31.801631927490234,96224400
2018-06-11,34.349998474121094,34.65999984741211,33.63999938964844,33.79999923706055,31.484922409057617,31861300
2018-06-12,33.95000076293945,34.56999969482422,33.83000183105469,34.15999984741211,31.820261001586914,29406200
2018-06-13,34.22999954223633,34.2599983215332,33.15999984741211,33.79999923706055,31.484922409057617,42152600
2018-06-14,34.02000045776367,34.060001373291016,32.650001525878906,32.68000030517578,30.44163703918457,38659500
2018-06-15,32.779998779296875,33.150001525878906,32.34000015258789,33.040000915527344,30.776975631713867,53376900
2018-06-18,32.43000030517578,32.869998931884766,32.18000030517578,32.56999969482422,30.339168548583984,22095000
2018-06-19,31.65999984741211,33.130001068115234,31.579999923706055,32.720001220703125,30.984041213989258,36012200
2018-06-20,33.369998931884766,33.380001068115234,32.47999954223633,32.540000915527344,30.81359100341797,22324200
2018-06-21,32.560001373291016,32.66999816894531,31.84000015258789,31.8799991607666,30.18860626220703,26734600
2018-06-22,32.279998779296875,32.34000015258789,31.75,32.040000915527344,30.340118408203125,29151700
2018-06-25,32.34000015258789,32.470001220703125,31.6200008392334,32.31999969482422,30.605260848999023,33550800
2018-06-26,32.43000030517578,32.47999954223633,31.81999969482422,32.150001525878906,30.44428062438965,19352900
2018-06-27,32.0,32.25,30.979999542236328,31.0,29.355295181274414,33517600
2018-06-28,31.59000015258789,32.029998779296875,31.31999969482422,31.889999389648438,30.198074340820312,32789800
2018-06-29,32.150001525878906,32.41999816894531,31.8799991607666,32.04999923706055,30.349584579467773,17841000
2018-07-02,31.639999389648438,31.899999618530273,31.520000457763672,31.8700008392334,30.17913818359375,11488000
2018-07-03,32.27000045776367,32.79999923706055,32.099998474121094,32.54999923706055,30.823057174682617,15800000
2018-07-05,32.65999984741211,32.70000076293945,32.08000183105469,32.290000915527344,30.576854705810547,19633400
2018-07-06,32.16999816894531,33.209999084472656,32.040000915527344,33.18000030517578,31.419633865356445,25217300
2018-07-09,33.400001525878906,33.619998931884766,32.93000030517578,33.540000915527344,31.760536193847656,16797700
2018-07-10,33.599998474121094,33.72999954223633,33.29999923706055,33.689998626708984,31.90257453918457,16051100
2018-07-11,33.33000183105469,33.5,32.689998626708984,32.7400016784668,31.002981185913086,22573600
2018-07-12,33.25,33.599998474121094,33.06999969482422,33.400001525878906,31.627965927124023,25966500
2018-07-13,33.47999954223633,34.099998474121094,33.22999954223633,34.04999923706055,32.243473052978516,22725200
2018-07-16,34.040000915527344,34.130001068115234,33.66999816894531,33.88999938964844,32.09196853637695,12266200
2018-07-17,33.959999084472656,34.88999938964844,33.83000183105469,34.81999969482422,32.97262191772461,23063500
2018-07-18,34.79999923706055,34.88999938964844,34.369998931884766,34.38999938964844,32.565433502197266,17691300
2018-07-19,33.66999816894531,34.5099983215332,33.380001068115234,34.5,32.66960144042969,28941700
2018-07-20,35.720001220703125,35.959999084472656,35.41999816894531,35.650001525878906,33.75859069824219,43896400
2018-07-23,35.41999816894531,35.45000076293945,35.130001068115234,35.33000183105469,33.45556640625,15164400
2018-07-24,35.9900016784668,36.43000030517578,35.90999984741211,36.2400016784668,34.317291259765625,20374200
2018-07-25,36.689998626708984,37.209999084472656,36.599998474121094,37.150001525878906,35.17900466918945,24489400
2018-07-26,36.939998626708984,37.04999923706055,36.06999969482422,36.11000061035156,34.194183349609375,22107700
2018-07-27,36.689998626708984,36.91999816894531,36.43000030517578,36.72999954223633,34.781288146972656,19456100
2018-07-30,37.0099983215332,37.02000045776367,36.52000045776367,36.7599983215332,34.809696197509766,15333900
2018-07-31,36.2400016784668,36.40999984741211,35.939998626708984,36.099998474121094,34.18471145629883,21298000
2018-08-01,36.099998474121094,36.47999954223633,35.93000030517578,35.9900016784668,34.08055114746094,20540100
2018-08-02,35.720001220703125,36.369998931884766,35.56999969482422,36.22999954223633,34.30781173706055,25790900
2018-08-03,36.70000076293945,37.650001525878906,36.619998931884766,37.54999923706055,35.55778503417969,31687800
2018-08-06,37.33000183105469,37.56999969482422,37.029998779296875,37.029998779296875,35.065372467041016,22201100
2018-08-07,37.43000030517578,37.619998931884766,36.310001373291016,36.36000061035156,34.4309196472168,34005100
2018-08-08,36.810001373291016,36.900001525878906,35.790000915527344,35.900001525878906,33.995323181152344,24354300
2018-08-09,35.77000045776367,35.84000015258789,35.09000015258789,35.400001525878906,33.521854400634766,24906500
2018-08-10,34.400001525878906,34.439998626708984,33.72999954223633,33.84000015258789,32.04461669921875,41254000
2018-08-13,33.41999816894531,34.099998474121094,33.27000045776367,34.02000045776367,32.21506881713867,32845600
2018-08-14,34.4900016784668,34.810001373291016,34.150001525878906,34.70000076293945,32.85899353027344,28243000
2018-08-15,34.08000183105469,34.2400016784668,33.5,33.79999923706055,32.006736755371094,32750400
2018-08-16,34.2400016784668,34.310001373291016,33.2599983215332,33.630001068115234,31.845760345458984,25924000
2018-08-17,33.220001220703125,33.40999984741211,32.880001068115234,33.279998779296875,31.514328002929688,28793600
2018-08-20,33.09000015258789,33.18000030517578,32.77000045776367,33.08000183105469,31.32493782043457,21623500
2018-08-21,32.77000045776367,32.959999084472656,31.950000762939453,31.979999542236328,30.283300399780273,30796500
2018-08-22,31.649999618530273,32.63999938964844,31.610000610351562,32.61000061035156,30.87987518310547,38464500
2018-08-23,32.54999923706055,32.70000076293945,31.489999771118164,31.530000686645508,29.857175827026367,42235900
2018-08-24,32.2400016784668,32.27000045776367,31.520000457763672,31.969999313354492,30.27383041381836,25990600
2018-08-27,32.33000183105469,32.91999816894531,32.29999923706055,32.810001373291016,31.069263458251953,29325300
2018-08-28,32.52000045776367,32.66999816894531,32.0099983215332,32.189998626708984,30.48215675354004,30059500
2018-08-29,32.459999084472656,32.88999938964844,32.2599983215332,32.79999923706055,31.05979347229004,26962200
2018-08-30,32.380001068115234,32.400001525878906,31.3700008392334,31.6299991607666,29.951868057250977,42548300
2018-08-31,31.81999969482422,32.599998474121094,31.6299991607666,32.45000076293945,30.728364944458008,36310000
2018-09-04,31.25,31.459999084472656,30.8799991607666,30.959999084472656,29.317415237426758,38674400
2018-09-05,30.8799991607666,31.559999465942383,30.690000534057617,31.18000030517578,29.525745391845703,33280400
2018-09-06,31.5,32.11000061035156,31.1299991607666,32.040000915527344,30.340118408203125,34053600
2018-09-07,32.599998474121094,32.88999938964844,32.119998931884766,32.5099983215332,30.785179138183594,29507200
2018-09-10,32.38999938964844,32.4900016784668,31.8700008392334,32.13999938964844,30.434810638427734,27575200
2018-09-11,31.1299991607666,31.280000686645508,30.799999237060547,31.0,29.355295181274414,40350400
2018-09-12,31.510000228881836,31.6200008392334,31.09000015258789,31.25,29.592029571533203,34164500
2018-09-13,31.110000610351562,31.34000015258789,30.649999618530273,30.719999313354492,29.09014892578125,35991300
2018-09-14,31.219999313354492,31.440000534057617,30.700000762939453,31.219999313354492,29.563623428344727,37785100
2018-09-17,31.270000457763672,32.20000076293945,31.260000228881836,32.130001068115234,30.425342559814453,38350100
2018-09-18,32.13999938964844,32.709999084472656,32.04999923706055,32.529998779296875,30.804119110107422,30171400
2018-09-19,32.439998626708984,33.08000183105469,32.29999923706055,32.529998779296875,30.804119110107422,31667900
2018-09-20,33.0,33.15999984741211,32.529998779296875,32.970001220703125,31.22077751159668,28576200
2018-09-21,33.06999969482422,34.09000015258789,32.9900016784668,33.7599983215332,31.968862533569336,34874000
2018-09-24,33.630001068115234,33.77000045776367,32.709999084472656,32.790000915527344,31.050325393676758,36579000
2018-09-25,32.220001220703125,33.220001220703125,32.20000076293945,33.130001068115234,31.372289657592773,24865600
2018-09-26,33.45000076293945,34.06999969482422,33.25,33.650001525878906,31.86469841003418,33100000
2018-09-27,33.939998626708984,34.689998626708984,33.900001525878906,34.349998474121094,32.527557373046875,31156300
2018-09-28,33.869998931884766,34.43000030517578,33.619998931884766,33.72999954223633,31.940454483032227,27047700
2018-10-01,33.689998626708984,33.91999816894531,33.369998931884766,33.709999084472656,31.9215087890625,17510800
2018-10-02,35.029998779296875,35.900001525878906,34.880001068115234,35.61000061035156,33.72071075439453,53247700
2018-10-03,37.83000183105469,37.880001068115234,36.310001373291016,36.900001525878906,34.9422721862793,88000200
2018-10-04,36.599998474121094,36.83000183105469,35.75,36.5099983215332,34.572959899902344,41792800
2018-10-05,36.84000015258789,36.97999954223633,36.2599983215332,36.65999984741211,34.71500015258789,45405600
2018-10-08,39.41999816894531,39.540000915527344,38.4900016784668,39.130001068115234,37.053958892822266,84516900
2018-10-09,39.20000076293945,39.91999816894531,38.849998474121094,39.58000183105469,37.48008346557617,43459100
2018-10-10,38.90999984741211,38.93000030517578,38.040000915527344,38.119998931884766,36.09754180908203,39068000
2018-10-11,38.47999954223633,38.779998779296875,37.33000183105469,37.5099983215332,35.51990509033203,43813700
2018-10-12,38.40999984741211,38.63999938964844,37.9900016784668,38.61000061035156,36.561546325683594,36656400
2018-10-15,38.34000015258789,38.849998474121094,38.15999984741211,38.209999084472656,36.18276596069336,31467100
2018-10-16,39.15999984741211,39.470001220703125,38.84000015258789,39.45000076293945,37.35697937011719,26889200
2018-10-17,39.2400016784668,40.22999954223633,39.08000183105469,39.88999938964844,37.77363204956055,28501000
2018-10-18,39.63999938964844,39.650001525878906,38.540000915527344,38.59000015258789,36.542606353759766,35402700
2018-10-19,39.11000061035156,39.41999816894531,38.619998931884766,38.95000076293945,36.88350296020508,33204400
2018-10-22,39.689998626708984,40.04999923706055,39.4900016784668,39.779998779296875,37.66946792602539,23374300
2018-10-23,39.02000045776367,39.75,38.650001525878906,39.560001373291016,37.46114730834961,30560700
2018-10-24,39.779998779296875,39.810001373291016,37.93000030517578,37.939998626708984,35.92708969116211,37306500
2018-10-25,38.54999923706055,39.54999923706055,38.310001373291016,39.0,36.93085479736328,37577300
2018-10-26,39.2599983215332,40.220001220703125,38.79999923706055,40.040000915527344,37.91567611694336,49430200
2018-10-29,41.189998626708984,41.38999938964844,38.130001068115234,38.630001068115234,36.58048629760742,74208200
2018-10-30,38.91999816894531,40.38999938964844,38.7599983215332,40.38999938964844,38.247108459472656,50214700
2018-10-31,40.369998931884766,40.43000030517578,39.5,40.150001525878906,38.019840240478516,30450200
2018-11-01,40.72999954223633,41.34000015258789,40.18000030517578,41.04999923706055,38.872093200683594,31287100
2018-11-02,41.70000076293945,42.04999923706055,40.91999816894531,41.61000061035156,39.40237808227539,27696700
2018-11-05,41.36000061035156,41.560001373291016,41.0,41.2400016784668,39.0520133972168,26228400
2018-11-06,40.75,40.9900016784668,40.2400016784668,40.56999969482422,38.41755676269531,20868800
2018-11-07,40.529998779296875,40.529998779296875,39.72999954223633,40.369998931884766,38.22816848754883,24031500
2018-11-08,40.08000183105469,40.40999984741211,39.0099983215332,39.209999084472656,37.12971115112305,27677600
2018-11-09,39.41999816894531,39.599998474121094,38.459999084472656,39.459999084472656,37.366451263427734,28157700
2018-11-12,39.29999923706055,39.380001068115234,38.72999954223633,38.95000076293945,36.88350296020508,18621300
2018-11-13,38.310001373291016,38.619998931884766,37.84000015258789,38.31999969482422,36.286930084228516,34308600
2018-11-14,38.86000061035156,38.9900016784668,38.15999984741211,38.91999816894531,36.85509490966797,29037700
2018-11-15,39.02000045776367,40.189998626708984,39.02000045776367,39.869998931884766,37.75469207763672,32587300
2018-11-16,39.72999954223633,40.619998931884766,39.56999969482422,40.47999954223633,38.332332611083984,34930100
2018-11-19,40.0,40.209999084472656,39.5099983215332,39.90999984741211,37.79257583618164,23061800
2018-11-20,39.43000030517578,39.529998779296875,38.5,38.560001373291016,36.51420211791992,26755100
2018-11-21,39.38999938964844,39.4900016784668,39.15999984741211,39.400001525878906,37.30963134765625,18089800
2018-11-23,38.86000061035156,38.91999816894531,38.529998779296875,38.70000076293945,36.64677047729492,9435500
2018-11-26,38.279998779296875,38.52000045776367,37.18000030517578,37.41999816894531,35.43467712402344,36574900
2018-11-27,37.869998931884766,39.04999923706055,37.75,39.029998779296875,36.95926284790039,30179100
2018-11-28,39.310001373291016,39.93000030517578,38.439998626708984,39.810001373291016,37.69788360595703,27656400
2018-11-29,39.95000076293945,40.029998779296875,39.540000915527344,39.81999969482422,37.70734786987305,18644800
2018-11-30,39.79999923706055,40.099998474121094,39.5099983215332,39.79999923706055,37.68840789794922,20153500
2018-12-03,40.68000030517578,40.7599983215332,39.849998474121094,39.9900016784668,37.86833190917969,23197200
2018-12-04,40.20000076293945,40.38999938964844,39.0099983215332,39.279998779296875,37.19599914550781,27673800
2018-12-06,38.099998474121094,39.58000183105469,37.970001220703125,39.439998626708984,37.34750747680664,33901700
2018-12-07,39.560001373291016,40.0099983215332,38.619998931884766,38.65999984741211,36.608890533447266,32676700
2018-12-10,38.09000015258789,38.2599983215332,37.470001220703125,37.630001068115234,35.63353729248047,31767600
2018-12-11,38.400001525878906,38.400001525878906,37.5,38.04999923706055,36.031253814697266,25738200
2018-12-12,39.040000915527344,39.79999923706055,38.650001525878906,38.689998626708984,36.637298583984375,40400100
2018-12-13,38.720001220703125,38.939998626708984,38.40999984741211,38.83000183105469,36.769874572753906,26322000
2018-12-14,38.34000015258789,38.900001525878906,38.15999984741211,38.33000183105469,36.29640197753906,25352500
2018-12-17,38.369998931884766,38.63999938964844,37.7400016784668,37.84000015258789,35.8323974609375,31486000
2018-12-18,37.65999984741211,37.900001525878906,37.43000030517578,37.65999984741211,36.21123504638672,21913600
2018-12-19,38.08000183105469,38.52000045776367,36.599998474121094,36.88999938964844,35.470863342285156,40627600
2018-12-20,37.849998474121094,37.95000076293945,37.130001068115234,37.560001373291016,36.115089416503906,37896000
2018-12-21,37.650001525878906,37.939998626708984,36.970001220703125,37.13999938964844,35.71124267578125,26578700
2018-12-24,36.970001220703125,37.31999969482422,36.529998779296875,36.630001068115234,35.22086715698242,10079200
2018-12-26,36.400001525878906,37.36000061035156,36.22999954223633,37.29999923706055,35.865089416503906,23611100
2018-12-27,36.720001220703125,37.79999923706055,36.650001525878906,37.75,36.29777908325195,16442500
2018-12-28,38.0,38.43000030517578,37.81999969482422,38.08000183105469,36.615081787109375,32681400
2018-12-31,38.45000076293945,38.5099983215332,37.939998626708984,38.20000076293945,36.730472564697266,10646500
2019-01-02,38.939998626708984,40.779998779296875,38.86000061035156,40.63999938964844,39.07659912109375,41926700
2019-01-03,41.0,41.040000915527344,40.41999816894531,40.900001525878906,39.32659912109375,24851700
2019-01-04,40.880001068115234,42.099998474121094,40.650001525878906,41.81999969482422,40.21120834350586,40899800
2019-01-07,41.95000076293945,41.9900016784668,41.220001220703125,41.400001525878906,39.807369232177734,26407700
2019-01-08,41.59000015258789,41.970001220703125,41.29999923706055,41.900001525878906,40.28813171386719,23524800
2019-01-09,42.63999938964844,43.029998779296875,42.61000061035156,42.959999084472656,41.30735397338867,38010000
2019-01-10,42.77000045776367,43.13999938964844,42.27000045776367,42.900001525878906,41.249656677246094,31156900
2019-01-11,42.470001220703125,42.84000015258789,42.310001373291016,42.779998779296875,41.134273529052734,13875400
2019-01-14,42.59000015258789,43.34000015258789,42.5099983215332,42.97999954223633,41.32658767700195,21208100
2019-01-15,42.970001220703125,43.130001068115234,42.349998474121094,42.7400016784668,41.09581756591797,19891000
2019-01-16,42.630001068115234,42.90999984741211,42.459999084472656,42.66999816894531,41.028507232666016,18320200
2019-01-17,42.279998779296875,43.31999969482422,42.25,43.02000045776367,41.365047454833984,22797600
2019-01-18,43.52000045776367,43.650001525878906,42.93000030517578,43.20000076293945,41.53812026977539,29408800
2019-01-22,43.040000915527344,43.22999954223633,41.97999954223633,42.150001525878906,40.52851104736328,30949600
2019-01-23,42.880001068115234,43.34000015258789,42.47999954223633,43.290000915527344,41.624656677246094,28834000
2019-01-24,43.380001068115234,43.95000076293945,43.220001220703125,43.650001525878906,41.97080993652344,30082100
2019-01-25,44.16999816894531,44.529998779296875,43.529998779296875,43.81999969482422,42.13426971435547,21799300
2019-01-28,42.560001373291016,43.20000076293945,42.459999084472656,42.869998931884766,41.22080993652344,30253600
2019-01-29,43.83000183105469,43.88999938964844,43.38999938964844,43.439998626708984,41.768890380859375,21493000
2019-01-30,44.130001068115234,44.75,43.52000045776367,44.599998474121094,42.88426208496094,32022600
2019-01-31,45.310001373291016,45.720001220703125,45.11000061035156,45.369998931884766,43.62464141845703,27113800
2019-02-01,45.06999969482422,45.5,44.810001373291016,45.400001525878906,43.65349197387695,20050200
2019-02-04,44.7400016784668,45.54999923706055,44.63999938964844,45.459999084472656,43.711177825927734,18766100
2019-02-05,45.18000030517578,45.4900016784668,44.869998931884766,45.209999084472656,43.47079849243164,17413600
2019-02-06,43.9900016784668,44.220001220703125,43.15999984741211,43.33000183105469,41.663116455078125,42121900
2019-02-07,43.400001525878906,43.529998779296875,42.54999923706055,43.04999923706055,41.393890380859375,38518400
2019-02-08,43.310001373291016,43.400001525878906,42.16999816894531,43.06999969482422,41.413116455078125,30687300
2019-02-11,42.9900016784668,43.02000045776367,42.04999923706055,42.4900016784668,40.85543441772461,27476000
2019-02-12,43.209999084472656,44.11000061035156,43.099998474121094,43.70000076293945,42.01888656616211,36852600
2019-02-13,43.58000183105469,43.720001220703125,42.880001068115234,43.06999969482422,41.413116455078125,24779900
2019-02-14,42.529998779296875,44.5099983215332,42.470001220703125,44.25,42.5477294921875,41495100
2019-02-15,44.5,44.599998474121094,43.93000030517578,44.45000076293945,42.74003219604492,27715900
2019-02-19,44.130001068115234,44.630001068115234,44.119998931884766,44.150001525878906,42.451576232910156,22515000
2019-02-20,44.130001068115234,44.619998931884766,43.650001525878906,43.7599983215332,42.076576232910156,32090900
2019-02-21,43.41999816894531,43.599998474121094,42.959999084472656,43.54999923706055,41.87465286254883,31578200
2019-02-22,43.970001220703125,44.36000061035156,43.83000183105469,44.150001525878906,42.451576232910156,21582500
2019-02-25,44.540000915527344,44.58000183105469,43.880001068115234,43.91999816894531,42.23041915893555,22945400
2019-02-26,44.099998474121094,44.2400016784668,43.83000183105469,44.099998474121094,42.403499603271484,15693800
2019-02-27,43.959999084472656,44.36000061035156,43.75,44.15999984741211,42.46118927001953,17233200
2019-02-28,43.790000915527344,43.83000183105469,42.97999954223633,43.0,41.3458137512207,30507000
2019-03-01,42.599998474121094,42.83000183105469,42.189998626708984,42.349998474121094,40.72081756591797,30186900
2019-03-04,42.36000061035156,42.45000076293945,41.849998474121094,42.369998931884766,40.74005126953125,18768700
2019-03-05,42.349998474121094,42.95000076293945,42.150001525878906,42.689998626708984,41.04773712158203,15167500
2019-03-06,42.689998626708984,42.79999923706055,41.34000015258789,41.5,39.90351867675781,34452700
2019-03-07,41.65999984741211,41.689998626708984,40.7400016784668,41.18000030517578,39.595829010009766,34958500
2019-03-08,41.15999984741211,41.72999954223633,41.02000045776367,41.66999816894531,40.066978454589844,35364800
2019-03-11,42.27000045776367,43.130001068115234,42.27000045776367,43.06999969482422,41.413116455078125,32570500
2019-03-12,43.16999816894531,43.529998779296875,43.06999969482422,43.279998779296875,41.61503982543945,20364100
2019-03-13,43.119998931884766,44.04999923706055,42.95000076293945,43.75,42.066959381103516,28651500
2019-03-14,43.54999923706055,43.599998474121094,42.790000915527344,43.209999084472656,41.54773712158203,24990200
2019-03-15,43.459999084472656,43.939998626708984,43.41999816894531,43.689998626708984,42.00926971435547,26606100
2019-03-18,43.75,44.529998779296875,43.70000076293945,44.400001525878906,42.691959381103516,24192200
2019-03-19,44.529998779296875,45.0,44.2400016784668,44.349998474121094,42.64387893676758,24377000
2019-03-20,44.150001525878906,44.83000183105469,43.72999954223633,44.0099983215332,42.31695556640625,32752900
2019-03-21,43.75,43.83000183105469,42.08000183105469,43.0,41.3458137512207,65808200
2019-03-22,41.380001068115234,41.720001220703125,40.36000061035156,40.43000030517578,38.87467956542969,77966800
2019-03-25,40.58000183105469,41.279998779296875,40.5099983215332,40.939998626708984,39.36505889892578,38969800
2019-03-26,41.41999816894531,41.75,40.880001068115234,41.619998931884766,40.01890563964844,36051200
2019-03-27,40.36000061035156,40.54999923706055,39.22999954223633,39.279998779296875,37.7689208984375,77111600
2019-03-28,39.2400016784668,40.95000076293945,39.20000076293945,40.68000030517578,39.11506271362305,63285400
2019-03-29,41.09000015258789,41.65999984741211,40.84000015258789,40.9900016784668,39.41313934326172,37980900
2019-04-01,41.84000015258789,42.20000076293945,41.630001068115234,41.79999923706055,40.19197463989258,32593700
2019-04-02,42.060001373291016,42.11000061035156,41.29999923706055,41.77000045776367,40.16312789916992,28810700
2019-04-03,42.209999084472656,42.38999938964844,41.0099983215332,41.18000030517578,39.595829010009766,31307800
2019-04-04,41.06999969482422,42.220001220703125,40.97999954223633,42.099998474121094,40.480438232421875,32380900
2019-04-05,41.9900016784668,42.599998474121094,41.880001068115234,42.290000915527344,40.66312789916992,25001000
2019-04-08,42.400001525878906,42.7599983215332,42.150001525878906,42.650001525878906,41.00927734375,25163600
2019-04-09,42.27000045776367,42.33000183105469,41.66999816894531,42.08000183105469,40.461212158203125,25172800
2019-04-10,42.29999923706055,42.56999969482422,42.0,42.25,40.624664306640625,18535300
2019-04-11,41.959999084472656,42.06999969482422,41.130001068115234,41.470001220703125,39.87467575073242,27271400
2019-04-12,40.970001220703125,41.45000076293945,40.040000915527344,40.31999969482422,38.76891326904297,54610300
2019-04-15,40.880001068115234,40.939998626708984,40.38999938964844,40.619998931884766,39.057369232177734,22905100
2019-04-16,40.43000030517578,41.290000915527344,40.38999938964844,40.790000915527344,39.22083282470703,26447600
2019-04-17,41.04999923706055,41.08000183105469,39.5099983215332,40.04999923706055,38.50929641723633,41485600
2019-04-18,40.189998626708984,41.08000183105469,39.88999938964844,40.459999084472656,38.903526306152344,37319100
2019-04-22,40.459999084472656,40.79999923706055,40.16999816894531,40.4900016784668,38.932373046875,20155800
2019-04-23,40.7599983215332,41.40999984741211,40.56999969482422,41.13999938964844,39.55736541748047,29271700
2019-04-24,40.84000015258789,40.84000015258789,39.7599983215332,40.09000015258789,38.547760009765625,33678700
2019-04-25,40.16999816894531,41.130001068115234,39.900001525878906,41.08000183105469,39.49967575073242,29817800
2019-04-26,41.099998474121094,41.45000076293945,40.900001525878906,41.25,39.66313552856445,49112600
2019-04-29,41.56999969482422,41.689998626708984,41.099998474121094,41.22999954223633,39.64390563964844,16698800
2019-04-30,41.31999969482422,41.5,40.79999923706055,41.38999938964844,39.79774475097656,27081900
2019-05-01,41.459999084472656,41.709999084472656,40.63999938964844,40.70000076293945,39.13429260253906,26663200
2019-05-02,40.650001525878906,40.869998931884766,40.5,40.650001525878906,39.086219787597656,22873800
2019-05-03,41.060001373291016,41.290000915527344,40.93000030517578,41.189998626708984,39.60544204711914,19024700
2019-05-06,40.22999954223633,40.59000015258789,40.209999084472656,40.459999084472656,38.903526306152344,19949000
2019-05-07,39.779998779296875,40.119998931884766,39.099998474121094,40.119998931884766,38.57660675048828,31458800
2019-05-08,40.97999954223633,41.33000183105469,40.88999938964844,40.90999984741211,39.33621597290039,26309200
2019-05-09,40.16999816894531,40.61000061035156,39.7400016784668,40.290000915527344,38.74006652832031,24627900
2019-05-10,40.34000015258789,40.5,39.45000076293945,40.25,38.70160675048828,25853800
2019-05-13,39.09000015258789,39.310001373291016,38.72999954223633,38.84000015258789,37.345848083496094,37158900
2019-05-14,39.0,39.290000915527344,38.75,38.970001220703125,37.47084426879883,25370700
2019-05-15,37.95000076293945,38.88999938964844,37.869998931884766,38.439998626708984,36.96123123168945,21082100
2019-05-16,38.06999969482422,38.36000061035156,37.470001220703125,37.650001525878906,36.201629638671875,33156700
2019-05-17,37.2599983215332,37.77000045776367,36.70000076293945,36.9900016784668,35.567012786865234,32718500
2019-05-20,37.119998931884766,37.91999816894531,36.900001525878906,37.720001220703125,36.26893615722656,31498400
2019-05-21,37.93000030517578,39.38999938964844,37.7400016784668,39.2599983215332,37.74968719482422,35850700
2019-05-22,39.70000076293945,39.869998931884766,39.25,39.36000061035156,37.84584426879883,21035300
2019-05-23,38.939998626708984,39.56999969482422,38.709999084472656,39.09000015258789,37.58622741699219,22949400
2019-05-24,39.5,39.5,39.06999969482422,39.220001220703125,37.71122741699219,20977300
2019-05-28,39.849998474121094,40.560001373291016,39.54999923706055,40.279998779296875,38.73044967651367,46951700
2019-05-29,40.54999923706055,41.09000015258789,40.34000015258789,40.91999816894531,39.345829010009766,33616700
2019-05-30,41.09000015258789,41.7400016784668,41.09000015258789,41.36000061035156,39.76890563964844,34993100
2019-05-31,41.36000061035156,42.209999084472656,41.290000915527344,41.650001525878906,40.04774856567383,38996200
